subject,session,trial_in_session,global_trial_id,nsd_id,coco_id,coco_split,crop_box,flagged,shared1000,bold5000,beta_file,volume_index,stimulus_file,loss,trials_in_session,session_complete,repetition_0,repetition_1,repetition_2,global_trial_index
1,1,508,1_s01_t508,4067,527643,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,508,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,29196,29445,29467,508
1,1,509,1_s01_t509,4075,3375,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,509,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.125,750,True,25376,25463,28029,509
1,1,510,1_s01_t510,4081,265536,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,510,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.125,750,True,671,5372,10401,510
1,1,511,1_s01_t511,4083,265544,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,511,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14921,15093,15243,511
1,1,512,1_s01_t512,4106,3461,train2017,"(0, 0, 0.10546875, 0.10546875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,512,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6929,27691,28157,512
1,1,513,1_s01_t513,4108,265611,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,513,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8595,8867,11334,513
1,1,514,1_s01_t514,4119,527783,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,514,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15723,18596,25641,514
1,1,515,1_s01_t515,4127,3518,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,515,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5630,5887,16100,515
1,1,516,1_s01_t516,4129,3521,train2017,"(0, 0.25, 0, 0)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,516,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17580,17658,23723,516
1,1,517,1_s01_t517,4131,527816,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,517,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12675,12711,13408,517
1,1,518,1_s01_t518,4140,527844,train2017,"(0, 0.3328125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,518,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12186,13286,17889,518
1,1,519,1_s01_t519,4153,527879,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,519,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3755,3768,8377,519
1,1,520,1_s01_t520,4156,265745,train2017,"(0, 0, 0.125, 0.125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,520,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17393,17588,26523,520
1,1,521,1_s01_t521,4162,3613,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,521,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10447,25015,25674,521
1,1,522,1_s01_t522,4163,527906,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,522,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9781,10107,10117,522
1,1,523,1_s01_t523,4167,3623,train2017,"(0, 0, 0.057, 0.057)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,523,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,18331,18549,18614,523
1,1,524,1_s01_t524,4168,3628,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,524,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1204,17417,20691,524
1,1,525,1_s01_t525,4187,265839,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,525,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11645,23786,27848,525
1,1,526,1_s01_t526,4200,265879,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,526,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1034482758620689,750,True,7977,8093,8473,526
1,1,527,1_s01_t527,4201,528030,train2017,"(0, 0, 0.04609375, 0.04609375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,527,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14175,14377,27238,527
1,1,528,1_s01_t528,4215,528080,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,528,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5129,18637,27894,528
1,1,529,1_s01_t529,4221,265957,train2017,"(0, 0, 0.09921875, 0.09921875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,529,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10896,11328,18532,529
1,1,530,1_s01_t530,4222,3817,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,530,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,18271,18353,18769,530
1,1,531,1_s01_t531,4224,528116,train2017,"(0.1671875, 0.1671875, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,531,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,28897,28914,28934,531
1,1,532,1_s01_t532,4246,266029,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,532,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16907,17018,17962,532
1,1,533,1_s01_t533,4249,558788,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,533,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4965,8106,8269,533
1,1,534,1_s01_t534,4250,266038,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,534,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4353,4372,21955,534
1,1,535,1_s01_t535,4255,528198,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,535,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6020,6058,6337,535
1,1,536,1_s01_t536,4260,3917,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,536,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1111111111111111,750,True,2125,14810,28269,536
1,1,537,1_s01_t537,4265,412034,train2017,"(0, 0, 0.0, 0.25)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,537,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,333,3564,5588,537
1,1,538,1_s01_t538,4287,528276,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,538,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8334,21195,27692,538
1,1,539,1_s01_t539,4292,4011,train2017,"(0, 0, 0.0765625, 0.0765625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,539,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7311,16719,16864,539
1,1,540,1_s01_t540,4299,528318,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,540,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5952,6739,12333,540
1,1,541,1_s01_t541,4313,528386,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,541,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0666666666666666,750,True,25125,25274,25625,541
1,1,542,1_s01_t542,4325,393907,train2017,"(0, 0, 0.12578125, 0.12578125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,542,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,21754,29432,29630,542
1,1,543,1_s01_t543,4335,87429,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,543,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13214,16886,17095,543
1,1,544,1_s01_t544,4337,4173,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,544,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12788,12829,12947,544
1,1,545,1_s01_t545,4343,266336,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,545,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15287,15470,18543,545
1,1,546,1_s01_t546,4356,528527,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,546,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,21148,21243,22213,546
1,1,547,1_s01_t547,4360,4245,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,547,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6511,25483,25497,547
1,1,548,1_s01_t548,4362,528541,train2017,"(0.16640625, 0.16640625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,548,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11399,11453,13097,548
1,1,549,1_s01_t549,4379,266437,train2017,"(0, 0, 0.12421875, 0.12421875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,549,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7125,17481,17583,549
1,1,550,1_s01_t550,4387,266455,train2017,"(0, 0, 0.253125, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,550,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3512,11378,11436,550
1,1,551,1_s01_t551,4392,528621,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,551,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8323,11422,11537,551
1,1,552,1_s01_t552,4396,266496,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,552,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10735,10884,18968,552
1,1,553,1_s01_t553,4399,266502,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,553,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1290,28882,29304,553
1,1,554,1_s01_t554,4400,4359,train2017,"(0, 0, 0.11171875, 0.11171875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,554,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8727,16744,16928,554
1,1,555,1_s01_t555,4409,4396,train2017,"(0.16640625, 0.16640625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,555,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,19122,19449,26708,555
1,1,556,1_s01_t556,4410,528687,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,556,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0909090909090909,750,True,5512,5647,22598,556
1,1,557,1_s01_t557,4423,4442,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,557,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10636,10742,10978,557
1,1,558,1_s01_t558,4426,266600,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,558,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0909090909090909,750,True,11515,11587,24280,558
1,1,559,1_s01_t559,4427,266601,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,559,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1,750,True,5005,5010,5200,559
1,1,560,1_s01_t560,4429,131084,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,560,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12420,16314,16713,560
1,1,561,1_s01_t561,4436,266622,train2017,"(0, 0, 0.0, 0.0)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,561,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6095,17821,27649,561
1,1,562,1_s01_t562,4439,266631,train2017,"(0, 0, 0.074, 0.074)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,562,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,18460,18688,18699,562
1,1,563,1_s01_t563,4444,4502,train2017,"(0, 0, 0.12421875, 0.12421875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,563,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2370,9081,9226,563
1,1,564,1_s01_t564,4456,528832,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,564,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13047,13619,13703,564
1,1,565,1_s01_t565,4457,437664,train2017,"(0, 0, 0.0, 0.0)",True,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,565,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,26591,26749,26946,565
1,1,566,1_s01_t566,4470,528875,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,566,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,20156,20486,20740,566
1,1,567,1_s01_t567,4476,4608,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,567,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,793,850,2387,567
1,1,568,1_s01_t568,4496,528957,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,568,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0952380952380952,750,True,15499,26513,28922,568
1,1,569,1_s01_t569,4501,528972,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,569,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,21094,24776,24839,569
1,1,570,1_s01_t570,4509,4705,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,570,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3005,24099,24159,570
1,1,571,1_s01_t571,4530,4785,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,571,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,22957,23276,28625,571
1,1,572,1_s01_t572,4543,529107,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,572,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12824,25775,27637,572
1,1,573,1_s01_t573,4556,4843,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,573,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1428571428571428,750,True,10689,11091,27681,573
1,1,574,1_s01_t574,4561,529140,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,574,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0909090909090909,750,True,408,10192,10530,574
1,1,575,1_s01_t575,4578,267059,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,575,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6396,9993,19582,575
1,1,576,1_s01_t576,4600,4988,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,576,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0769230769230769,750,True,26023,26155,26372,576
1,1,577,1_s01_t577,4611,529311,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,577,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6652,6809,12994,577
1,1,578,1_s01_t578,4612,5028,train2017,"(0, 0, 0.125, 0.125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,578,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,20591,22481,29597,578
1,1,579,1_s01_t579,4634,5086,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,579,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,18388,26314,26355,579
1,1,580,1_s01_t580,4642,529391,train2017,"(0, 0, 0.06640625, 0.06640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,580,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9014,9359,9574,580
1,1,581,1_s01_t581,4648,44544,train2017,"(0, 0, 0.12421875, 0.12421875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,581,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,952,6140,17101,581
1,1,582,1_s01_t582,4660,267315,train2017,"(0, 0.0703125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,582,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2850,2994,27346,582
1,1,583,1_s01_t583,4667,267338,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,583,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14421,14714,15885,583
1,1,584,1_s01_t584,4671,529500,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,584,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14164,14310,14359,584
1,1,585,1_s01_t585,4674,267363,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,585,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9904,14125,29005,585
1,1,586,1_s01_t586,4677,267372,train2017,"(0, 0.3328125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,586,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11807,11857,11860,586
1,1,587,1_s01_t587,4685,5263,train2017,"(0.16640625, 0.16640625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,587,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17402,22464,28896,587
1,1,588,1_s01_t588,4690,5277,train2017,"(0.16640625, 0.16640625, 0, 0)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,588,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1,750,True,9841,10199,10403,588
1,1,589,1_s01_t589,4691,5278,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,589,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10035,19100,19136,589
1,1,590,1_s01_t590,4693,529572,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,590,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5634,6008,15691,590
1,1,591,1_s01_t591,4695,882,train2017,"(0, 0, 0.0, 0.3328125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,591,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,111,29711,29885,591
1,1,592,1_s01_t592,4711,5339,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,592,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13101,26056,28553,592
1,1,593,1_s01_t593,4718,267499,train2017,"(0, 0, 0.1609375, 0.1609375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,593,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9703,9743,27017,593
